Order_ID,Order_Date,Ship_Date,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Profit_Margin
ORD-2024-0001,2024-01-03,2024-01-07,Ravi Kumar,Consumer,South,Tamil Nadu,Chennai,Technology,Phones,Samsung Galaxy A54,15200,2,0.1,3200,21.05
ORD-2024-0002,2024-01-05,2024-01-09,Priya Sharma,Corporate,West,Maharashtra,Mumbai,Furniture,Chairs,Ergonomic Office Chair,8900,1,0.05,1200,13.48
ORD-2024-0003,2024-01-07,2024-01-10,Anil Verma,Consumer,North,Delhi,New Delhi,Office Supplies,Binders,Heavy Duty Binder,1200,5,0.0,420,35.0
ORD-2024-0004,2024-01-08,2024-01-12,Meena Iyer,Home Office,South,Karnataka,Bengaluru,Technology,Laptops,Lenovo IdeaPad 3,45000,1,0.15,5200,11.56
ORD-2024-0005,2024-01-10,2024-01-14,Suresh Pillai,Consumer,South,Kerala,Kochi,Office Supplies,Paper,A4 Copy Paper,850,10,0.0,310,36.47
ORD-2024-0006,2024-01-12,2024-01-16,Deepa Nair,Corporate,South,Tamil Nadu,Coimbatore,Furniture,Tables,Conference Table 6ft,22000,1,0.1,2800,12.73
ORD-2024-0007,2024-01-15,2024-01-19,Rajesh Menon,Consumer,South,Tamil Nadu,Chennai,Technology,Accessories,Wireless Mouse Keyboard,2400,3,0.05,680,28.33
ORD-2024-0008,2024-01-18,2024-01-22,Anita Singh,Corporate,North,Uttar Pradesh,Lucknow,Office Supplies,Storage,Filing Cabinet,12500,2,0.0,2100,16.8
ORD-2024-0009,2024-01-20,2024-01-24,Karthik Raj,Consumer,South,Tamil Nadu,Madurai,Furniture,Bookcases,5-Shelf Bookcase,6800,1,0.05,900,13.24
ORD-2024-0010,2024-01-22,2024-01-26,Sunita Patel,Home Office,West,Gujarat,Ahmedabad,Technology,Phones,iPhone 14,72000,1,0.05,8500,11.81
ORD-2024-0011,2024-02-01,2024-02-05,Vikram Nair,Consumer,South,Kerala,Thiruvananthapuram,Office Supplies,Art,Sketch Pens Set,650,4,0.0,230,35.38
ORD-2024-0012,2024-02-03,2024-02-07,Lakshmi Rao,Corporate,South,Andhra Pradesh,Visakhapatnam,Technology,Laptops,HP Pavilion 15,38000,2,0.1,4200,11.05
ORD-2024-0013,2024-02-05,2024-02-09,Mohan Das,Consumer,East,West Bengal,Kolkata,Furniture,Chairs,Mesh Back Chair,5200,2,0.05,720,13.85
ORD-2024-0014,2024-02-08,2024-02-12,Rekha Gupta,Home Office,North,Delhi,New Delhi,Technology,Accessories,USB-C Hub,3200,2,0.0,950,29.69
ORD-2024-0015,2024-02-10,2024-02-14,Sanjay Kumar,Corporate,West,Maharashtra,Pune,Office Supplies,Binders,Lever Arch File,480,20,0.0,160,33.33
ORD-2024-0016,2024-02-12,2024-02-16,Divya Krishnan,Consumer,South,Tamil Nadu,Chennai,Technology,Phones,OnePlus Nord 3,28000,1,0.05,3600,12.86
ORD-2024-0017,2024-02-15,2024-02-19,Arjun Pillai,Corporate,South,Kerala,Kozhikode,Furniture,Tables,Study Desk,8500,3,0.1,1100,12.94
ORD-2024-0018,2024-02-18,2024-02-22,Kavitha Menon,Consumer,South,Tamil Nadu,Tiruchirappalli,Office Supplies,Paper,Glossy Photo Paper,1100,6,0.0,390,35.45
ORD-2024-0019,2024-02-20,2024-02-24,Prakash Rajan,Home Office,South,Tamil Nadu,Chennai,Technology,Laptops,Dell Inspiron 15,42000,1,0.15,4800,11.43
ORD-2024-0020,2024-02-22,2024-02-26,Usha Reddy,Corporate,South,Telangana,Hyderabad,Furniture,Chairs,Executive Leather Chair,18000,4,0.05,2400,13.33
ORD-2024-0021,2024-03-01,2024-03-05,Bala Subramaniam,Consumer,South,Tamil Nadu,Chennai,Office Supplies,Labels,Address Labels,320,8,0.0,110,34.38
ORD-2024-0022,2024-03-03,2024-03-07,Chandra Mohan,Corporate,East,Odisha,Bhubaneswar,Technology,Accessories,Monitor 24 inch,18500,2,0.1,2200,11.89
ORD-2024-0023,2024-03-05,2024-03-09,Hema Latha,Consumer,South,Karnataka,Mysuru,Furniture,Bookcases,Wall Shelf Set,3200,2,0.05,480,15.0
ORD-2024-0024,2024-03-08,2024-03-12,Gopal Krishnan,Home Office,South,Tamil Nadu,Chennai,Technology,Phones,Realme 11 Pro,22000,2,0.0,3100,14.09
ORD-2024-0025,2024-03-10,2024-03-14,Mala Devi,Corporate,West,Rajasthan,Jaipur,Office Supplies,Storage,Storage Box Set,1800,10,0.0,620,34.44
ORD-2024-0026,2024-03-12,2024-03-16,Naresh Babu,Consumer,South,Tamil Nadu,Vellore,Technology,Laptops,Asus VivoBook 15,35000,1,0.1,4000,11.43
ORD-2024-0027,2024-03-15,2024-03-19,Padma Priya,Corporate,South,Tamil Nadu,Coimbatore,Furniture,Tables,Height Adjustable Desk,32000,1,0.05,4200,13.13
ORD-2024-0028,2024-03-18,2024-03-22,Raj Shankar,Consumer,North,Punjab,Chandigarh,Office Supplies,Binders,Presentation Binder,750,12,0.0,260,34.67
ORD-2024-0029,2024-03-20,2024-03-24,Saranya Vijay,Home Office,South,Tamil Nadu,Chennai,Technology,Accessories,Webcam 1080p,4500,1,0.05,1300,28.89
ORD-2024-0030,2024-03-22,2024-03-26,Thiru Kumar,Corporate,South,Andhra Pradesh,Guntur,Furniture,Chairs,Mesh Task Chair,7200,5,0.1,950,13.19
ORD-2024-0031,2024-04-01,2024-04-05,Uma Shankar,Consumer,North,Delhi,New Delhi,Technology,Phones,Motorola Edge 40,26000,1,0.05,3400,13.08
ORD-2024-0032,2024-04-03,2024-04-07,Vasuki Devi,Corporate,South,Tamil Nadu,Chennai,Office Supplies,Paper,Thermal Paper Rolls,2400,5,0.0,840,35.0
ORD-2024-0033,2024-04-05,2024-04-09,Waran Raj,Consumer,South,Kerala,Thrissur,Technology,Laptops,Acer Aspire 5,31000,1,0.1,3500,11.29
ORD-2024-0034,2024-04-08,2024-04-12,Xavier Pinto,Home Office,West,Goa,Panaji,Furniture,Tables,Folding Table Set,4800,2,0.0,750,15.63
ORD-2024-0035,2024-04-10,2024-04-14,Yamuna Devi,Corporate,South,Karnataka,Bengaluru,Office Supplies,Storage,Document Organizer,2100,8,0.05,720,34.29
ORD-2024-0036,2024-04-12,2024-04-16,Zara Khan,Consumer,North,Delhi,New Delhi,Technology,Accessories,Noise Cancelling Headphones,8900,2,0.1,2100,23.6
ORD-2024-0037,2024-04-15,2024-04-19,Ashok Kumar,Corporate,South,Tamil Nadu,Salem,Furniture,Chairs,Visitor Chair Set,14000,1,0.05,1900,13.57
ORD-2024-0038,2024-04-18,2024-04-22,Bhavana Rao,Consumer,South,Tamil Nadu,Chennai,Technology,Phones,Vivo V29,24000,3,0.0,3300,13.75
ORD-2024-0039,2024-04-20,2024-04-24,Chitra Devi,Home Office,East,Tamil Nadu,Chennai,Office Supplies,Art,Whiteboard Markers,420,15,0.0,145,34.52
ORD-2024-0040,2024-04-22,2024-04-26,Dinesh Raj,Corporate,South,Tamil Nadu,Chennai,Technology,Laptops,MSI Modern 15,55000,2,0.15,6200,11.27
ORD-2024-0041,2024-05-01,2024-05-05,Ezhil Kumar,Consumer,South,Tamil Nadu,Tirunelveli,Furniture,Bookcases,Cube Shelf 9-Grid,5600,1,0.0,870,15.54
